device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT1,155574.24370313066,19446.780462891333,206.75,152.25,23.0,0.9681989467702629,61.66628725859071,26.229450850105188,2.332618002013914,54.5,183.75,129.25,59.705234375,True,0.7992129141653377,1.2114405681011882
DUT1,155582.25192597744,19447.78149074718,206.75,151.75,22.5,0.9681468386875982,61.669122119878686,26.23068698217649,2.3616405416560418,55.0,184.25,129.25,59.704765624999986,True,0.7992129141653377,1.2113753688510998
DUT1,155590.26014882425,19448.78251860303,209.75,152.0,22.5,0.9681941145084167,61.67087168291291,26.231074950979025,2.3656799166779545,57.75,187.25,129.5,59.70937500000006,True,0.7992129141653377,1.2114345218252078
DUT1,155598.2683716711,19449.783546458886,216.5,151.75,22.75,0.968288048261095,61.67150504154299,26.231219872501423,2.346129680574469,64.75,193.75,129.0,59.71578124999995,True,0.7992129141653377,1.211552054651584
DUT1,155606.27659451787,19450.784574314734,216.75,153.0,22.75,0.9682922257111695,61.67148102541167,26.231501780335645,2.340323732551308,63.75,194.0,130.25,59.716015625000026,True,0.7992129141653377,1.2115572816067552
DUT1,155614.28481736468,19451.785602170585,216.5,152.5,23.25,0.9683706272965157,61.67124788442547,26.231562615817143,2.3540598016068572,64.0,193.25,129.25,59.720625000000005,True,0.7992129141653377,1.2116553801033594
DUT1,155622.2930402115,19452.786630026436,216.75,152.5,23.25,0.9685349609147976,61.67199614413779,26.23189234407513,2.359825632342888,64.25,193.5,129.25,59.73148437500005,True,0.7992129141653377,1.2118609994262821
DUT1,155630.3012630583,19453.787657882287,216.5,152.25,23.25,0.9687455837191401,61.67294244132673,26.232218314612727,2.37354926383901,64.25,193.25,129.0,59.74539062499999,True,0.7992129141653377,1.212124537215286
DUT1,155638.3094859051,19454.788685738138,217.25,153.0,22.75,0.9688280357720479,61.67382230777918,26.23241229784737,2.3655660000576253,64.25,194.5,130.25,59.751328125000015,True,0.7992129141653377,1.2122277037826006
DUT1,155646.3177087519,19455.78971359399,215.75,152.25,22.75,0.9687904811387807,61.67677755231832,26.233412334382695,2.3460157639542105,63.5,193.0,129.5,59.75187500000002,True,0.7992129141653377,1.212180714260032
DUT1,155654.32593159872,19456.79074144984,215.5,152.5,22.75,0.9687641336049052,61.676035659643716,26.232836827535476,2.3679875494218603,63.0,192.75,129.75,59.74953124999998,True,0.7992129141653377,1.2121477474080098
DUT1,155662.33415444553,19457.79176930569,216.25,152.75,23.0,0.9687160482315943,61.67700030268925,26.23280503610895,2.3656076360172973,63.5,193.25,129.75,59.747499999999974,True,0.7992129141653377,1.2120875814967005
DUT1,155670.34237729234,19458.792797161543,216.75,152.75,23.25,0.9686761107031311,61.677042991834455,26.23284789411913,2.35988129353503,64.0,193.5,129.5,59.745078125000006,True,0.7992129141653377,1.212037610421715
DUT1,155678.35060013912,19459.79382501739,217.25,152.25,23.0,0.9686624902886946,61.67791023599347,26.232962474048744,2.3599875298045867,65.0,194.25,129.25,59.745078125,True,0.7992129141653377,1.2120205681364926
DUT1,155686.35882298596,19460.794852873245,217.25,152.5,23.25,0.9686401702361943,61.67804099063122,26.233002717567768,2.37380261209193,64.75,194.0,129.25,59.74382812499999,True,0.7992129141653377,1.2119926405941512
DUT1,155694.36704583274,19461.795880729092,216.75,152.5,23.0,0.9685896307628415,61.676339083818924,26.232159278000548,2.3793547495962053,64.25,193.75,129.5,59.73906249999998,True,0.7992129141653377,1.211929404036712
DUT1,155702.37526867955,19462.796908584944,215.25,152.25,22.75,0.9685619716980733,61.677374417526664,26.232425749479553,2.3655228563749917,63.0,192.5,129.5,59.73835937499993,True,0.7992129141653377,1.2118947961565365
DUT1,155710.38349152636,19463.797936440795,215.25,152.5,22.75,0.9685528411968096,61.677633200872755,26.232569874512915,2.3877204522643742,62.75,192.5,129.75,59.73804687499998,True,0.7992129141653377,1.2118833717900104
DUT1,155718.39171437317,19464.798964296646,215.25,153.25,22.75,0.9684908886860908,61.67794859798757,26.23257896698535,2.3849073890238377,62.0,192.5,130.5,59.73453125000001,True,0.7992129141653377,1.2118058548860406
DUT1,155726.39993721998,19465.799992152497,215.5,152.5,22.75,0.9685100862527322,61.67769401465175,26.23258785966465,2.351381555840845,63.0,192.75,129.75,59.73546874999999,True,0.7992129141653377,1.2118298754771761
DUT1,155734.40816006679,19466.801020008348,215.25,153.0,23.5,0.9684490487919168,61.67859651420267,26.23261799203231,2.3543741716746296,62.25,191.75,129.5,59.73257812500001,True,0.7992129141653377,1.211753503512042
DUT1,155742.4163829136,19467.8020478642,215.5,152.75,23.25,0.9683700550397345,61.679836070054,26.233363650656962,2.359844609171516,62.75,192.25,129.5,59.728906249999994,True,0.7992129141653377,1.211654664077916
DUT1,155750.42460576037,19468.803075720047,215.5,152.25,23.75,0.9684201203701164,61.67914820085687,26.233261462146118,2.3598014999999997,63.25,191.75,128.5,59.73132812500006,True,0.7992129141653377,1.211717307372956
DUT1,155758.4328286072,19469.8041035759,214.5,153.0,24.0,0.9683467151984836,61.678176254006104,26.233095791571014,2.3598599400238327,61.5,190.5,129.0,59.72585937499992,True,0.7992129141653377,1.2116254605442427
DUT1,155766.441051454,19470.80513143175,213.5,152.5,23.25,0.968396237585779,61.67526414486874,26.232136512670138,2.359879176932884,61.0,190.25,129.25,59.72609374999998,True,0.7992129141653377,1.211687424492044
DUT1,155774.44927430083,19471.806159287604,215.75,153.0,23.75,0.9684024207181946,61.67349889595115,26.232035886485907,2.3740223517877803,62.75,192.0,129.25,59.724765624999996,True,0.7992129141653377,1.2116951610192022
DUT1,155782.4574971476,19472.80718714345,214.75,152.5,22.75,0.9683425789693052,61.67295353114183,26.231973587734007,2.3653768461967792,62.25,192.0,129.75,59.720546875,True,0.7992129141653377,1.2116202851659361
DUT1,155790.46571999442,19473.808214999302,214.75,152.5,23.25,0.9682457491453123,61.67145588060663,26.23104743699566,2.3741367703312735,62.25,191.5,129.25,59.71312500000004,True,0.7992129141653377,1.2114991286852577
DUT1,155798.47394284123,19474.809242855154,214.0,152.25,22.75,0.9682137377878263,61.67115487477726,26.231036272524168,2.365249384210761,61.75,191.25,129.5,59.71085937500001,True,0.7992129141653377,1.2114590750813699
DUT1,155806.48216568804,19475.810270711005,214.0,152.0,23.5,0.9681045118771167,61.670607891535475,26.230847440057122,2.3598014999999997,62.0,190.5,128.5,59.70359375000001,True,0.7992129141653377,1.2113224082323066
DUT1,155814.49038853485,19476.811298566856,214.25,152.0,23.75,0.9680634418410764,61.668220717501804,26.230774663057762,2.3456724667131623,62.25,190.5,128.25,59.69874999999997,True,0.7992129141653377,1.2112710201286958
DUT1,155822.49861138166,19477.812326422707,213.5,152.0,23.5,0.968139663333423,61.66538298766025,26.229715193909378,2.354494493221794,61.5,190.0,128.5,59.70070312499999,True,0.7992129141653377,1.2113663908252845
DUT1,155830.50683422846,19478.813354278558,213.5,152.0,22.75,0.9681349078885945,61.66447543989373,26.22949218276481,2.3599126185334556,61.5,190.75,129.25,59.69953125000001,True,0.7992129141653377,1.2113604406651404
DUT1,155838.51505707527,19479.81438213441,213.5,151.5,23.25,0.9681858851226881,61.66469842455355,26.22949725143832,2.3456014266028133,62.0,190.25,128.25,59.70289062500001,True,0.7992129141653377,1.2114242249624034
DUT1,155846.52327992208,19480.81540999026,214.0,152.25,23.25,0.9682229458028176,61.66443599980444,26.229502666498473,2.3687910272605572,61.75,190.75,129.0,59.70492187499997,True,0.7992129141653377,1.2114705964354775
DUT1,155854.5315027689,19481.81643784611,213.75,152.25,23.25,0.9682397428192385,61.66385037155664,26.22957589946823,2.350774000532609,61.5,190.5,129.0,59.70539062500001,True,0.7992129141653377,1.2114916133836813
DUT1,155862.5397256157,19482.817465701963,213.25,152.25,23.25,0.9683475393694574,61.661100557843035,26.228738425183405,2.3402702499999997,61.0,190.0,129.0,59.70937499999998,True,0.7992129141653377,1.2116264917725414
DUT1,155870.5479484625,19483.818493557814,215.0,152.25,23.25,0.9683928201190903,61.660879639376866,26.228693884994453,2.3403297955023086,62.75,191.75,129.0,59.71195312499996,True,0.7992129141653377,1.2116831484516697
DUT1,155878.5561713093,19484.81952141366,214.5,152.75,23.25,0.968485418373075,61.65877551395059,26.22788698005772,2.354796201410257,61.75,191.25,129.5,59.715624999999946,True,0.7992129141653377,1.2117990102606362
DUT1,155886.56439415613,19485.820549269516,214.25,152.5,23.0,0.9684554499376475,61.65689204273101,26.22716497583581,2.35986215866325,61.75,191.25,129.5,59.71195312500002,True,0.7992129141653377,1.2117615128242256
DUT1,155894.5726170029,19486.821577125364,213.25,152.75,23.0,0.9684670461389967,61.65623444602987,26.22707638105871,2.3598576526139903,60.5,190.25,129.75,59.71203125000001,True,0.7992129141653377,1.211776022351216
DUT1,155902.58083984972,19487.822604981215,213.25,152.0,23.5,0.9684989010163848,61.65477117458266,26.226918711535554,2.359821571217601,61.25,189.75,128.5,59.71257812499999,True,0.7992129141653377,1.2118158801623493
DUT1,155910.58906269653,19488.823632837066,214.25,152.5,23.0,0.9684591147331627,61.653270609623405,26.226784538939505,2.3454455234934692,61.75,191.25,129.5,59.708671875,True,0.7992129141653377,1.2117660983301028
DUT1,155918.59728554334,19489.824660692917,214.25,152.0,22.5,0.9684795390156291,61.65414843011609,26.227579777779106,2.3402901728807852,62.25,191.75,129.5,59.710781250000004,True,0.7992129141653377,1.211791653826147
DUT1,155926.60550839014,19490.825688548768,214.75,152.5,22.5,0.9684841812871741,61.65490157582069,26.22760440048493,2.3402702499999997,62.25,192.25,130.0,59.711796875,True,0.7992129141653377,1.2117974623803667
DUT1,155934.61373123695,19491.82671640462,215.5,152.25,22.5,0.968445137735056,61.65416041495466,26.22770288373326,2.34038329691206,63.25,193.0,129.75,59.70867187500001,True,0.7992129141653377,1.2117486098763268
DUT1,155942.62195408376,19492.82774426047,214.5,152.0,22.75,0.9683807577013287,61.652934705889685,26.227639858779575,2.3258214288802574,62.5,191.75,129.25,59.703515624999994,True,0.7992129141653377,1.211668055580236
DUT1,155950.63017693054,19493.828772116318,215.5,151.75,23.0,0.9683717318143683,61.65108905352104,26.227580607344432,2.3497534159483195,63.75,192.5,128.75,59.701171875000014,True,0.7992129141653377,1.2116567621103727
DUT1,155958.63839977738,19494.829799972173,214.5,151.75,22.25,0.9684033826567834,61.64971947042364,26.22742012132313,2.3452753059223514,62.75,192.25,129.5,59.701796875000014,True,0.7992129141653377,1.2116963646266161
DUT1,155966.64662262416,19495.83082782802,215.0,151.0,23.0,0.968486462979012,61.64846428658225,26.227509334898684,2.3548154301809596,64.0,192.0,128.0,59.70570312499998,True,0.7992129141653377,1.2118003173040015
DUT1,155974.654845471,19496.831855683875,214.25,151.75,22.75,0.9684516320539394,61.64777738912907,26.227547555679376,2.3161695731648493,62.5,191.5,129.0,59.70289062499999,True,0.7992129141653377,1.2117567357696504
DUT1,155982.66306831778,19497.832883539722,215.25,151.75,22.75,0.9684277024229662,61.647848595852146,26.227579910062904,2.3449777861824415,63.5,192.5,129.0,59.70148437499997,True,0.7992129141653377,1.2117267942727739
DUT1,155990.6712911646,19498.833911395574,216.0,153.25,22.75,0.9684167334433531,61.64459389062387,26.226553243420582,2.3453704894135297,62.75,193.25,130.5,59.697656250000044,True,0.7992129141653377,1.211713069545084
DUT1,155998.6795140114,19499.834939251425,215.75,153.0,23.0,0.9683732940355536,61.649053358557566,26.228343186811028,2.3403849103934147,62.75,192.75,130.0,59.699296875,True,0.7992129141653377,1.21165871681
DUT1,156006.6877368582,19500.835967107276,214.25,154.25,23.0,0.9682556566658999,61.65081462632502,26.229421828967343,2.3551010406413084,60.0,191.25,131.25,59.69375,True,0.7992129141653377,1.2115115252824749
DUT1,156014.69595970502,19501.836994963127,214.0,153.5,22.5,0.9682499262520632,61.65004988026231,26.229429182913403,2.3598585985796743,60.5,191.5,131.0,59.69265625,True,0.7992129141653377,1.2115043552108518
DUT1,156022.70418255182,19502.838022818978,214.0,152.5,23.25,0.9681965783687349,61.64965432491709,26.229452348608056,2.3451807564038623,61.5,190.75,129.25,59.688984375,True,0.7992129141653377,1.2114376046836983
DUT1,156030.71240539863,19503.83905067483,211.5,152.75,22.5,0.9681470088160966,61.648776044855225,26.229657477757044,2.355043617008072,58.75,189.0,130.25,59.68507812500002,True,0.7992129141653377,1.2113755817211564
DUT1,156038.7206282454,19504.840078530677,212.25,152.75,22.75,0.9682065271045167,61.64821394408628,26.22970731137399,2.3745363654660507,59.5,189.5,130.0,59.688203125000015,True,0.7992129141653377,1.2114500528506456
DUT1,156046.72885109225,19505.84110638653,213.5,152.5,22.75,0.9682354355785476,61.6472608899447,26.229889506109018,2.364597708785181,61.0,190.75,129.75,59.68906249999997,True,0.7992129141653377,1.2114862240304631
DUT1,156054.73707393906,19506.842134242383,213.0,152.5,23.0,0.9681972806278969,61.64605919600664,26.230014814808452,2.330293445363526,60.5,190.0,129.5,59.685546874999986,True,0.7992129141653377,1.211438483372155
DUT1,156062.74529678587,19507.843162098234,209.5,152.25,22.75,0.9683524821858885,61.64319795541272,26.22934897221239,2.350458157294905,57.25,186.75,129.5,59.69234374999999,True,0.7992129141653377,1.2116326763778493
DUT1,156070.75351963268,19508.844189954085,210.75,152.75,22.75,0.9683480757735643,61.64234895836986,26.22954572935001,2.3451265610891423,58.0,188.0,130.0,59.691250000000025,True,0.7992129141653377,1.2116271629380062
DUT1,156078.76174247946,19509.845217809932,210.25,152.5,22.5,0.9682443184879945,61.64306439536319,26.23021416412736,2.3404634569283487,57.75,187.75,130.0,59.68554687499999,True,0.7992129141653377,1.2114973386024246
DUT1,156086.7699653263,19510.846245665787,210.75,152.5,22.75,0.9682449540489172,61.6418943113693,26.230191769049306,2.3403253460326616,58.25,188.0,129.75,59.684453124999976,True,0.7992129141653377,1.211498133835974
DUT1,156094.77818817308,19511.847273521635,208.5,152.75,22.75,0.968363145234184,61.63735582436437,26.229227392190303,2.3848171235052305,55.75,185.75,130.0,59.68734375000003,True,0.7992129141653377,1.2116460183147806
DUT1,156102.7864110199,19512.848301377486,209.5,151.0,22.75,0.968399915850658,61.635257446888026,26.229279622896826,2.3691861931157114,58.5,186.75,128.25,59.68757812500001,True,0.7992129141653377,1.2116920268512072
DUT1,156110.7946338667,19513.849329233337,210.75,152.5,22.75,0.9684371055410882,61.63272920201796,26.229097862949544,2.345049023119142,58.25,188.0,129.75,59.68742187499998,True,0.7992129141653377,1.2117385597459729
DUT1,156118.8028567135,19514.850357089188,210.25,152.25,22.75,0.9684864388671773,61.62902504841968,26.228911744013715,2.3403063873411787,58.0,187.5,129.5,59.68687500000004,True,0.7992129141653377,1.2118002871345257
DUT1,156126.8110795603,19515.85138494504,211.25,152.25,22.5,0.9685013552222895,61.62371991343434,26.22781926044816,2.355370062742061,59.0,188.75,129.75,59.68265624999995,True,0.7992129141653377,1.211818950940938
DUT1,156134.81930240712,19516.85241280089,212.25,151.75,22.25,0.9685072853455087,61.621487290835674,26.22763865755209,2.344969750315522,60.5,190.0,129.5,59.680859375000026,True,0.7992129141653377,1.211826370895138
DUT1,156142.82752525393,19517.85344065674,211.25,152.25,23.0,0.9685011629823422,61.618730860613375,26.22761824816063,2.355313200856523,59.0,188.25,129.25,59.677812499999995,True,0.7992129141653377,1.2118187104043503
DUT1,156150.8357481007,19518.85446851259,209.0,152.5,23.0,0.9685283650572678,61.616354928821735,26.227438103070295,2.35988273,56.5,186.0,129.5,59.67718750000004,True,0.7992129141653377,1.2118527464846531
DUT1,156158.84397094755,19519.855496368444,207.0,152.25,22.5,0.9686191563594915,61.61388635891311,26.227354705973493,2.359996142353102,54.75,184.5,129.75,59.680390625,True,0.7992129141653377,1.2119663473795017
DUT1,156166.85219379433,19520.85652422429,206.5,152.25,23.0,0.9686668342066866,61.61206350053024,26.2272497661134,2.3450105612345,54.25,183.5,129.25,59.68156249999998,True,0.7992129141653377,1.2120260033814882
DUT1,156174.86041664117,19521.857552080146,206.25,152.75,23.0,0.9685128297853659,61.61032542875411,26.22708241392227,2.3553617173441386,53.5,183.25,129.75,59.67039062499993,True,0.7992129141653377,1.2118333082703467
DUT1,156182.86863948795,19522.858579935993,208.25,152.25,23.25,0.96848249135348,61.6083833809058,26.22686642736408,2.359864125049492,56.0,185.0,129.0,59.66664062499998,True,0.7992129141653377,1.2117953478828853
DUT1,156190.87686233476,19523.859607791845,207.0,152.5,23.25,0.9686026928431704,61.606948536185584,26.22681935728514,2.359820025987759,54.5,183.75,129.25,59.67265624999997,True,0.7992129141653377,1.211945747716972
DUT1,156198.88508518157,19524.860635647696,207.0,153.0,22.75,0.9687275400615557,61.60602507616105,26.226856895896052,2.3448236648479486,54.0,184.25,130.25,59.67945312500001,True,0.7992129141653377,1.2121019604309717
DUT1,156206.89330802838,19525.861663503547,210.25,152.25,23.0,0.9687715698073661,61.60387028788119,26.226679848254904,2.340304755636206,58.0,187.25,129.25,59.68007812500002,True,0.7992129141653377,1.2121570518152949
DUT1,156214.90153087518,19526.862691359398,205.5,153.0,23.0,0.9688395319793798,61.60148420354738,26.22650123073125,2.3554631187361177,52.5,182.5,130.0,59.681953125,True,0.7992129141653377,1.2122420881939735
DUT1,156222.909753722,19527.86371921525,208.75,152.5,23.0,0.9688568585415971,61.60038255273147,26.22641824072591,2.3446658689920934,56.25,185.75,129.5,59.681953125000014,True,0.7992129141653377,1.212263767726311
DUT1,156230.9179765688,19528.8647470711,206.5,153.25,23.25,0.9689114439651846,61.59957302779534,26.226452587198374,2.355619774653919,53.25,183.25,130.0,59.68453125000002,True,0.7992129141653377,1.212332066702241
DUT1,156238.92619941558,19529.865774926948,206.5,153.25,23.0,0.9689583744438713,61.598685840613925,26.226589234026083,2.359915546222146,53.25,183.5,130.25,59.68656249999998,True,0.7992129141653377,1.212390787573557
DUT1,156246.93442226242,19530.866802782803,206.5,153.75,22.5,0.9689428747027973,61.59797799566571,26.226558635160693,2.3446097794491623,52.75,184.0,131.25,59.68492187499998,True,0.7992129141653377,1.212371393816525
DUT1,156254.94264510923,19531.867830638654,206.75,153.5,22.75,0.9690112246712568,61.59427812123508,26.225496063962265,2.325101060289621,53.25,184.0,130.75,59.685546875,True,0.7992129141653377,1.212456915418151
DUT1,156262.95086795604,19532.868858494505,207.25,154.75,23.0,0.9689817698966572,61.59348978914772,26.225284146879112,2.3512510656515335,52.5,184.25,131.75,59.682968750000036,True,0.7992129141653377,1.2124200606901085
DUT1,156270.95909080285,19533.869886350356,207.0,155.25,23.25,0.968955969066773,61.59271102636376,26.225080681330606,2.3445944864196364,51.75,183.75,132.0,59.680625000000006,True,0.7992129141653377,1.2123877778910859
DUT1,156278.96731364963,19534.870914206203,207.25,156.25,23.5,0.9689071853569161,61.591699934619584,26.224871589761847,2.340406260697567,51.0,183.75,132.75,59.67664062500001,True,0.7992129141653377,1.2123267381994192
DUT1,156286.97553649647,19535.87194206206,207.75,155.25,23.25,0.9688842455259645,61.586868762230154,26.223760127329673,2.3403032722680486,52.5,184.5,132.0,59.67054687499996,True,0.7992129141653377,1.2122980351710457
DUT1,156294.98375934325,19536.872969917906,208.75,155.0,23.75,0.9688615236764557,61.585248941029825,26.222812165107232,2.3557734435227657,53.75,185.0,131.25,59.667578124999984,True,0.7992129141653377,1.2122696048878183
DUT1,156302.99198219005,19537.873997773757,208.75,153.75,24.0,0.9688458517857602,61.58503557611759,26.22263617776103,2.3445679270714366,55.0,184.75,129.75,59.666406249999994,True,0.7992129141653377,1.2122499957318378
DUT1,156311.00020503686,19538.875025629608,207.25,154.5,24.0,0.9689272421986745,61.585022745974776,26.222554836241255,2.3557681399976005,52.75,183.25,130.5,59.67140624999998,True,0.7992129141653377,1.2123518339422468
DUT1,156319.00842788367,19539.87605348546,208.25,154.0,23.75,0.9690718415603126,61.58429831054554,26.2223811654847,2.3444533601910047,54.25,184.5,130.25,59.67960937500001,True,0.7992129141653377,1.212532761150848
DUT1,156327.01665073048,19540.87708134131,206.75,153.25,23.75,0.9693343961749298,61.58228611360181,26.221541187030958,2.3402702499999997,53.5,183.0,129.5,59.693828124999975,True,0.7992129141653377,1.2128612776324559
DUT1,156335.0248735773,19541.87810919716,207.5,153.75,23.25,0.969519811074272,61.58243487448047,26.221437162689245,2.324851709063489,53.75,184.25,130.5,59.705390624999964,True,0.7992129141653377,1.2130932745084522
DUT1,156343.0330964241,19542.879137053013,207.75,153.0,22.75,0.9696884962123375,61.58292094136965,26.221330572440145,2.3516743601246923,54.75,185.0,130.25,59.71625000000001,True,0.7992129141653377,1.213304338587968
DUT1,156351.04131927088,19543.88016490886,207.5,153.25,23.25,0.9698856783541762,61.582241812616,26.221030601084518,2.3598817010539683,54.25,184.25,130.0,59.727734374999976,True,0.7992129141653377,1.2135510590029461
DUT1,156359.04954211772,19544.881192764715,208.25,153.0,23.0,0.9701226343050098,61.582098373365895,26.22096906436242,2.3134562322599743,55.25,185.25,130.0,59.74218749999998,True,0.7992129141653377,1.2138475456420303
DUT1,156367.0577649645,19545.882220620562,209.0,152.5,23.0,0.9702933570667087,61.58181073777254,26.220843926025385,2.3169006098074827,56.5,186.0,129.5,59.75242187500001,True,0.7992129141653377,1.2140611592594694
DUT1,156375.06598781134,19546.883248476417,210.25,153.0,22.5,0.9703356483539826,61.58138111937249,26.220738467110305,2.3518130287515646,57.25,187.75,130.5,59.754609375,True,0.7992129141653377,1.2141140754305226
DUT1,156383.07421065812,19547.884276332265,216.0,152.75,23.0,0.9704738241219927,61.58243441451892,26.220657823179582,2.3443297193301005,63.25,193.0,129.75,59.76414062499998,True,0.7992129141653377,1.2142869652394346
DUT1,156391.08243350493,19548.885304188116,216.5,152.75,23.25,0.9705728274422156,61.583316635307874,26.22071894522188,2.3402857969447224,63.75,193.25,129.5,59.77109375,True,0.7992129141653377,1.2144108412660457
DUT1,156399.09065635173,19549.886332043967,208.5,153.0,22.75,0.9706831487844579,61.58573418098384,26.220823943199377,2.3402702499999997,55.5,185.75,130.25,59.78023437500001,True,0.7992129141653377,1.2145488787530367
DUT1,156407.09887919854,19550.887359899818,207.0,153.0,23.0,0.9706425944657701,61.58766338489607,26.22091029202563,2.324863532309345,54.0,184.0,130.0,59.77960937500003,True,0.7992129141653377,1.2144981359309814
DUT1,156415.10710204535,19551.88838775567,205.5,153.0,23.0,0.9706234289042281,61.59089170914571,26.22097898744295,2.3207849733184966,52.5,182.5,130.0,59.78156250000001,True,0.7992129141653377,1.2144741553856195
DUT1,156423.11532489216,19552.88941561152,206.25,152.25,23.5,0.9706002657569294,61.59284450986477,26.2209759928599,2.336366388073733,54.0,182.75,128.75,59.782031249999974,True,0.7992129141653377,1.2144451729369026
DUT1,156431.12354773897,19553.89044346737,207.0,152.5,23.25,0.9705798166108266,61.59349826452301,26.220073635991998,2.3402702499999997,54.5,183.75,129.25,59.78140625,True,0.7992129141653377,1.214419586330705
DUT1,156439.13177058575,19554.89147132322,207.25,152.5,23.0,0.970623579368086,61.59498712561953,26.219979754470764,2.3246048897195513,54.75,184.25,129.5,59.785546875,True,0.7992129141653377,1.2144743436506678
DUT1,156447.1399934326,19555.892499179074,207.75,152.0,22.75,0.9706755862042903,61.5961136756318,26.219854677514512,2.3208615404682646,55.75,185.0,129.25,59.789843749999996,True,0.7992129141653377,1.2145394162180432
DUT1,156455.1482162794,19556.893527034925,207.75,152.5,23.0,0.9707466790311049,61.598362932008534,26.220532483434233,2.3365335840847226,55.25,184.75,129.5,59.79640625,True,0.7992129141653377,1.2146283697691616
DUT1,156463.1564391262,19557.894554890776,207.5,153.0,22.75,0.9706776742773766,61.599200573468444,26.220418915619597,2.3717951553561036,54.5,184.75,130.25,59.79296874999999,True,0.7992129141653377,1.2145420288798876
DUT1,156471.16466197302,19558.895582746627,207.75,152.5,23.0,0.9706378502903223,61.600681559158204,26.220329730777706,2.3478659029034428,55.25,184.75,129.5,59.79195312500002,True,0.7992129141653377,1.2144921998714362
DUT1,156479.1728848198,19559.896610602475,208.25,152.5,23.0,0.9705191248004779,61.60330690267559,26.220182605994406,2.3561536746128833,55.75,185.25,129.5,59.78718749999995,True,0.7992129141653377,1.2143436468541613
DUT1,156487.18110766663,19560.89763845833,207.5,152.75,23.0,0.9705180519220873,61.605548455887835,26.22020043399823,2.3598924549238283,54.75,184.5,129.75,59.78929687500001,True,0.7992129141653377,1.2143423044354245
DUT1,156495.1893305134,19561.898666314177,207.5,153.0,22.75,0.9704320029074781,61.609883995860216,26.221010275883728,2.3442029654850156,54.5,184.75,130.25,59.78820312500001,True,0.7992129141653377,1.2142346372380055
DUT1,156503.19755336022,19562.899694170028,207.75,152.5,22.75,0.9704801008650963,61.61158013100943,26.22095499768359,2.3404373545870123,55.25,185.0,129.75,59.7928125,True,0.7992129141653377,1.2142948188951908
DUT1,156511.20577620703,19563.90072202588,207.75,153.0,23.0,0.9704124717914931,61.6137807252408,26.22085606071168,2.3404847095813945,54.75,184.75,130.0,59.79078124999998,True,0.7992129141653377,1.2142101992995804
DUT1,156519.21399905384,19564.90174988173,208.25,152.5,22.5,0.9704814965560896,61.61334305413429,26.22011944673951,2.340313330750591,55.75,185.75,130.0,59.79460937499999,True,0.7992129141653377,1.2142965652270736
DUT1,156527.22222190065,19565.90277773758,207.75,152.5,22.75,0.9704679138926009,61.615976447024984,26.220121173663713,2.340336270447669,55.25,185.0,129.75,59.79632812499997,True,0.7992129141653377,1.2142795701770088
DUT1,156535.23044474746,19566.903805593432,208.25,152.25,23.0,0.9704072524360419,61.617654443427554,26.220239020249846,2.340471638849438,56.0,185.25,129.25,59.79421875,True,0.7992129141653377,1.2142036686800688
DUT1,156543.23866759427,19567.904833449284,210.0,151.0,23.0,0.9703451291173114,61.61870086820566,26.219437303793505,2.3564113236244726,59.0,187.0,128.0,59.79140625000001,True,0.7992129141653377,1.214125938055814
DUT1,156551.24689044105,19568.90586130513,209.0,151.75,23.25,0.9703154522786736,61.61953876400623,26.218736803110197,2.343912525001918,57.25,185.75,128.5,59.79039062499996,True,0.7992129141653377,1.2140888054743557
DUT1,156559.2551132879,19569.906889160986,217.25,151.75,23.0,0.9702828811714181,61.623298122928276,26.21898598519918,2.3404571757755264,65.5,194.25,128.75,59.79203125000009,True,0.7992129141653377,1.2140480514941858
DUT1,156567.26333613467,19570.907917016833,209.0,151.75,23.0,0.9702391238488822,61.62889555287944,26.220107245925682,2.3403743784795,57.25,186.0,128.75,59.794765625000025,True,0.7992129141653377,1.2139933009743176
DUT1,156575.2715589815,19571.908944872688,217.5,151.75,22.5,0.9699403838603111,61.63370101889639,26.2204424311254,2.3722603391473718,65.75,195.0,129.25,59.78101562500001,True,0.7992129141653377,1.213619508229886
DUT1,156583.27978182829,19572.909972728536,217.0,152.0,22.75,0.9697540013237308,61.6368460902553,26.220636548471923,2.3473851029042896,65.0,194.25,129.25,59.772578125000024,True,0.7992129141653377,1.213386300616149
DUT1,156591.2880046751,19573.911000584387,216.0,152.25,22.5,0.9695118301309301,61.64233059634674,26.221636992697384,2.3402848278503443,63.75,193.5,129.75,59.762968749999956,True,0.7992129141653377,1.213083288504472
DUT1,156599.2962275219,19574.912028440238,215.25,152.25,22.75,0.9693511082397749,61.64481398129182,26.221515955512405,2.3403956088677624,63.0,192.5,129.5,59.75546874999999,True,0.7992129141653377,1.2128821882866119
DUT1,156607.3044503687,19575.91305629609,215.75,151.75,22.5,0.969103219922778,61.650585842404666,26.221700453412243,2.3726137365052353,64.0,193.25,129.25,59.74578124999999,True,0.7992129141653377,1.2125720227317225
